"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"1","09/03/2000",2000,"1",FALSE,"Atlanta Falcons",36,28,"San Francisco 49ers","ATL",-6.5,46.5,"Georgia Dome",FALSE,72,0,"","DOME"
"2","09/03/2000",2000,"1",FALSE,"Buffalo Bills",16,13,"Tennessee Titans","BUF",-1,40,"Ralph Wilson Stadium",FALSE,70,7,"82",""
"3","09/03/2000",2000,"1",FALSE,"Cleveland Browns",7,27,"Jacksonville Jaguars","JAX",-10.5,38.5,"FirstEnergy Stadium",FALSE,75,8,"86",""
"4","09/03/2000",2000,"1",FALSE,"Dallas Cowboys",14,41,"Philadelphia Eagles","DAL",-6,39.5,"Texas Stadium",FALSE,95,7,"32",""
"5","09/03/2000",2000,"1",FALSE,"Green Bay Packers",16,20,"New York Jets","GB",-2.5,44,"Lambeau Field",FALSE,69,13,"87",""
"6","09/03/2000",2000,"1",FALSE,"Kansas City Chiefs",14,27,"Indianapolis Colts","IND",-3.5,44,"Arrowhead Stadium",FALSE,86,9,"51",""
"7","09/03/2000",2000,"1",FALSE,"Miami Dolphins",23,0,"Seattle Seahawks","MIA",-2,36,"Sun Life Stadium",FALSE,84,9,"74",""
"8","09/03/2000",2000,"1",FALSE,"Minnesota Vikings",30,27,"Chicago Bears","MIN",-4.5,46.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"9","09/03/2000",2000,"1",FALSE,"New England Patriots",16,21,"Tampa Bay Buccaneers","TB",-3,36,"Foxboro Stadium",FALSE,63,8,"95",""
"10","09/03/2000",2000,"1",FALSE,"New Orleans Saints",10,14,"Detroit Lions","PICK",0,40.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"11","09/03/2000",2000,"1",FALSE,"New York Giants",21,16,"Arizona Cardinals","NYG",-6.5,40,"Giants Stadium",FALSE,78,7,"84",""
"12","09/03/2000",2000,"1",FALSE,"Oakland Raiders",9,6,"San Diego Chargers","OAK",-6.5,39.5,"Oakland Coliseum",FALSE,60,12,"77",""
"13","09/03/2000",2000,"1",FALSE,"Pittsburgh Steelers",0,16,"Baltimore Ravens","BAL",-2.5,37,"Three Rivers Stadium",FALSE,73,5,"90",""
"14","09/03/2000",2000,"1",FALSE,"Washington Redskins",20,17,"Carolina Panthers","WAS",-10.5,47.5,"FedEx Field",FALSE,76,7,"92",""
"15","09/04/2000",2000,"1",FALSE,"St. Louis Rams",41,36,"Denver Broncos","LAR",-6.5,48.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"16","09/10/2000",2000,"2",FALSE,"Arizona Cardinals",32,31,"Dallas Cowboys","ARI",-3,38.5,"University of Phoenix Stadium",FALSE,92,5,"31",""
"17","09/10/2000",2000,"2",FALSE,"Baltimore Ravens",39,36,"Jacksonville Jaguars","BAL",-3,36.5,"M&T Bank Stadium",FALSE,74,4,"80",""
"18","09/10/2000",2000,"2",FALSE,"Buffalo Bills",27,18,"Green Bay Packers","BUF",-6,38.5,"Ralph Wilson Stadium",FALSE,73,7,"80",""
"19","09/10/2000",2000,"2",FALSE,"Cincinnati Bengals",7,24,"Cleveland Browns","CIN",-6,40.5,"Paul Brown Stadium",FALSE,74,7,"91",""
"20","09/10/2000",2000,"2",FALSE,"Denver Broncos",42,14,"Atlanta Falcons","DEN",-4.5,47,"Mile High Stadium",FALSE,71,10,"26",""
"21","09/10/2000",2000,"2",FALSE,"Detroit Lions",15,10,"Washington Redskins","WAS",-5.5,43,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"22","09/10/2000",2000,"2",FALSE,"Indianapolis Colts",31,38,"Oakland Raiders","IND",-6.5,44,"RCA Dome",FALSE,72,0,"","DOME"
